"Date","y","predict"
6393600000,0.02059378460781231,0.021089607273556243
6480000000,0.02032375822042357,0.021064454742494132
6566400000,0.02032375822042357,0.020920095503476788
6652800000,0.01981446794547518,0.021082409538515944
6739200000,0.02059378460781231,0.02037920085594632
6998400000,0.02032375822042357,0.021151449888953094
7084800000,0.02059378460781231,0.02105556279435354
7171200000,0.0229317345948237,0.021431932920350897
7257600000,0.02189264571170753,0.023467582904386802
7603200000,0.02215583598802314,0.022061618385945277
7689600000,0.02215583598802314,0.022075277362538615
7776000000,0.022689052651727493,0.022166794256467486
7862400000,0.02189264571170753,0.02285802572366019
7948800000,0.023461533202991477,0.02193739524306895
8208000000,0.023461533202991477,0.023971562327702502
8294400000,0.0229317345948237,0.023564976701034558
8380800000,0.022689052651727493,0.02310629796194187
8467200000,0.023184670704529613,0.02315522456560669
8553600000,0.0229317345948237,0.02337980483846724
8812800000,0.0229317345948237,0.023126463679012818
8899200000,0.022689052651727493,0.023206765607430523
8985600000,0.02241560820880218,0.023008330301060198
9072000000,0.02189264571170753,0.022615512756173045
9158400000,0.02059378460781231,0.021969565309562865
9417600000,0.02059378460781231,0.020956214863872606
9504000000,0.02032375822042357,0.021089680078199557
9590400000,0.02059378460781231,0.02098148184179028
9676800000,0.018768542951285876,0.02097135329530273
9763200000,0.01719965546000192,0.01836934772469093
10022400000,0.015907630467179835,0.01762527588807014
10108800000,0.015907630467179835,0.016707821594381694
10195200000,0.0166835290739804,0.01641124986715525
10281600000,0.016939883239222873,0.017168342692213925
10368000000,0.015907630467179835,0.017101265504589784
10627200000,0.014595097141138352,0.01617903186224488
10713600000,0.014595097141138352,0.014703883384290236
10800000000,0.014595097141138352,0.0149104454418081
10886400000,0.014595097141138352,0.014776810133229375
10972800000,0.014078970755116832,0.014731325584202827
11232000000,0.01302620964985439,0.014379748182227307
11318400000,0.01355600825802218,0.0129322642937623
11404800000,0.012513501319369444,0.013506802167423154
11491200000,0.012513501319369444,0.012896493295532
11577600000,0.012773273540148483,0.012808313584947635
11836800000,0.012246892987517265,0.012910690581069752
11923200000,0.011474412436253266,0.01261840737420213
12009600000,0.010435323553137097,0.012184431629870793
12096000000,0.010688259662843008,0.011212052031858818
12182400000,0.010948031883622047,0.011018198880683516
12441600000,0.011474412436253266,0.011425939316311086
12528000000,0.010948031883622047,0.011798720546105944
12614400000,0.012246892987517265,0.011699103197553438
12700800000,0.014595097141138352,0.013298488847788666
12787200000,0.014858287417453963,0.015179738402508323
13046400000,0.015114641582696445,0.015156237222857446
13132800000,0.01433874297589588,0.015572304732576939
13219200000,0.01433874297589588,0.01394985948142977
13305600000,0.013808944367728096,0.014450064182892297
13392000000,0.012246892987517265,0.013756506038135205
13651200000,0.012513501319369444,0.012603895672827527
13737600000,0.011474412436253266,0.012651479750381396
13824000000,0.011474412436253266,0.011743491194191154
13910400000,0.011474412436253266,0.011917397274158062
13996800000,0.011474412436253266,0.011813724741741815
14256000000,0.011204386048864527,0.011828118806240396
14342400000,0.010948031883622047,0.011325581694389596
14428800000,0.010948031883622047,0.011475964152216125
14515200000,0.010172133276821482,0.011180524546508678
14601600000,0.010435323553137097,0.010410873749228944
14860800000,0.010172133276821482,0.010769820224830568
14947200000,0.00964917077972683,0.010347173490072135
15033600000,0.008859599950780006,0.009817662126936903
15120000000,0.009119372171559044,0.009472611513407682
15206400000,0.008859599950780006,0.009615711206248339
15465600000,0.007560738846884789,0.00964453770562226
15552000000,0.006774586073474524,0.007986821443068927
15638400000,0.00704461246086327,0.007476959936692545
15724800000,0.007307802737178883,0.008002110026956223
16070400000,0.007820511067663828,0.008042060752768447
16156800000,0.008087119399516007,0.008535171141525036
16243200000,0.011204386048864527,0.008486241619901283
16329600000,0.011474412436253266,0.01165568179579586
16416000000,0.011730766601495746,0.011782424753010778
16675200000,0.012513501319369444,0.01233959872222714
16761600000,0.012513501319369444,0.012402999992487966
16848000000,0.011730766601495746,0.012689182421815185
16934400000,0.012513501319369444,0.012122107410526151
17020800000,0.013292817981706569,0.012928549823407739
17280000000,0.013292817981706569,0.013557813073985864
17366400000,0.013292817981706569,0.013353020006637418
17452800000,0.013808944367728096,0.013417893528527666
17539200000,0.014078970755116832,0.014157742793707942
17625600000,0.014078970755116832,0.014350784211703405
17884800000,0.01355600825802218,0.014455138610531047
17971200000,0.014078970755116832,0.013481605772938004
18057600000,0.011987120766738218,0.013897578731466685
18144000000,0.011730766601495746,0.012268860202185436
18230400000,0.011730766601495746,0.012221634369803119
18489600000,0.011987120766738218,0.012459155291199448
18576000000,0.012246892987517265,0.012522123413879224
18662400000,0.012513501319369444,0.012781053069727533
18748800000,0.012773273540148483,0.012800375073464874
18835200000,0.012773273540148483,0.012895536037091405
19094400000,0.012246892987517265,0.012796261339400098
19180800000,0.011474412436253266,0.012573167155356798
19267200000,0.011987120766738218,0.012147878495629367
19353600000,0.011204386048864527,0.012236809120006591
19440000000,0.011204386048864527,0.011822633572949173
19699200000,0.010948031883622047,0.012204148200091402
19785600000,0.011474412436253266,0.011447420298318986
19872000000,0.011730766601495746,0.012013485066877
19958400000,0.012246892987517265,0.012427555331723896
20044800000,0.012246892987517265,0.01287919930457737
20304000000,0.012773273540148483,0.012847143857994776
20390400000,0.012773273540148483,0.012946715058807524
20476800000,0.01355600825802218,0.013059341733407588
20563200000,0.014078970755116832,0.013571133903025999
20649600000,0.014078970755116832,0.014658365911545693
20908800000,0.01433874297589588,0.014520912175591837
20995200000,0.01433874297589588,0.014781634743494166
21081600000,0.01433874297589588,0.014645844287581785
21168000000,0.014078970755116832,0.01472964131225027
21254400000,0.013808944367728096,0.014416073436101014
