Date,Close,predClose
1988-03-11,-1.4514269572223568,0.0018039382
1988-03-14,-1.4504066352935412,0.0018039382
1988-03-15,-1.4504066352935412,0.0018039382
1988-03-16,-1.4494092419473954,0.0018039382
1988-03-17,-1.4494092419473954,0.0018039382
1988-03-18,-1.4494092419473954,0.0018039382
1988-03-21,-1.4494092419473954,0.0018039382
1988-03-22,-1.4504066352935412,0.0018039382
1988-03-23,-1.4494092419473954,0.0018039382
1988-03-24,-1.4504066352935412,0.0018039382
1988-03-25,-1.4544306015521293,0.0018039382
1988-03-28,-1.4544306015521293,0.0018039382
1988-03-29,-1.4544306015521293,0.0018039382
1988-03-30,-1.455473852063615,0.0018039373
1988-03-31,-1.4574801030472413,0.0018039373
1988-04-04,-1.4584660321020522,0.0018039373
1988-04-05,-1.4584660321020522,0.0018039373
1988-04-06,-1.4564712454097608,0.0018039373
1988-04-07,-1.455473852063615,0.0018039373
1988-04-08,-1.4544306015521293,0.0018039373
1988-04-11,-1.4524128862771675,0.0018039373
1988-04-12,-1.4524128862771675,0.0018039373
1988-04-13,-1.4524128862771675,0.0018039373
1988-04-14,-1.4584660321020522,0.0018039373
1988-04-15,-1.459520746904873,0.0018039373
1988-04-18,-1.4584660321020522,0.0018039373
1988-04-19,-1.4534561367886534,0.0018039373
1988-04-20,-1.4544306015521293,0.0018039373
1988-04-21,-1.4544306015521293,0.0018039373
1988-04-22,-1.455473852063615,0.0018039373
1988-04-25,-1.4544306015521293,0.0018039373
1988-04-26,-1.4544306015521293,0.0018039373
1988-04-27,-1.4544306015521293,0.0018039373
1988-04-28,-1.4574801030472413,0.0018039373
1988-04-29,-1.4574801030472413,0.0018039373
1988-05-02,-1.4584660321020522,0.0018039373
1988-05-03,-1.4584660321020522,0.0018039373
1988-05-04,-1.4584660321020522,0.0018039373
1988-05-05,-1.459520746904873,0.0018039364
1988-05-06,-1.4605181402510188,0.0018039364
1988-05-09,-1.459520746904873,0.0018039364
1988-05-10,-1.4584660321020522,0.0018039364
1988-05-11,-1.4615040693058294,0.0018039364
1988-05-12,-1.4615040693058294,0.0018039364
1988-05-13,-1.4605181402510188,0.0018039373
1988-05-16,-1.4605181402510188,0.0018039373
1988-05-17,-1.4615040693058294,0.0018039373
1988-05-18,-1.4605181402510188,0.0018039373
1988-05-19,-1.4615040693058294,0.0018039373
1988-05-20,-1.4615040693058294,0.0018039373
1988-05-23,-1.463556177454796,0.0018039373
1988-05-24,-1.4615040693058294,0.0018039373
1988-05-25,-1.4605181402510188,0.0018039373
1988-05-26,-1.4615040693058294,0.0018039373
1988-05-27,-1.463556177454796,0.0018039373
1988-05-31,-1.4615040693058294,0.0018039373
1988-06-01,-1.459520746904873,0.0018039373
1988-06-02,-1.4605181402510188,0.0018039373
1988-06-03,-1.4605181402510188,0.0018039373
1988-06-06,-1.4584660321020522,0.0018039373
1988-06-07,-1.4574801030472413,0.0018039373
1988-06-08,-1.455473852063615,0.0018039382
1988-06-09,-1.4544306015521293,0.0018039382
1988-06-10,-1.4494092419473954,0.0018039382
1988-06-13,-1.4504066352935412,0.0018039382
1988-06-14,-1.4504066352935412,0.0018039382
1988-06-15,-1.4504066352935412,0.0018039382
1988-06-16,-1.4514269572223568,0.0018039382
1988-06-17,-1.4504066352935412,0.0018039373
1988-06-20,-1.4504066352935412,0.0018039373
1988-06-21,-1.4504066352935412,0.0018039373
1988-06-22,-1.4494092419473954,0.0018039373
1988-06-23,-1.4494092419473954,0.0018039373
1988-06-24,-1.4494092419473954,0.0018039373
1988-06-27,-1.4494092419473954,0.0018039373
1988-06-28,-1.4494092419473954,0.0018039373
1988-06-29,-1.4494092419473954,0.0018039373
1988-06-30,-1.4483889200185796,0.0018039373
1988-07-01,-1.4473800623810988,0.0018039373
1988-07-05,-1.4494092419473954,0.0018039373
1988-07-06,-1.4494092419473954,0.0018039373
1988-07-07,-1.4494092419473954,0.0018039373
1988-07-08,-1.4494092419473954,0.0018039373
1988-07-11,-1.4504066352935412,0.0018039373
1988-07-12,-1.4504066352935412,0.0018039373
1988-07-13,-1.4504066352935412,0.0018039373
1988-07-14,-1.4504066352935412,0.0018039373
1988-07-15,-1.4494092419473954,0.0018039373
1988-07-18,-1.4504066352935412,0.0018039373
1988-07-19,-1.4504066352935412,0.0018039373
1988-07-20,-1.4504066352935412,0.0018039373
1988-07-21,-1.4544306015521293,0.0018039373
1988-07-22,-1.4564712454097608,0.0018039373
1988-07-25,-1.4584660321020522,0.0018039373
1988-07-26,-1.459520746904873,0.0018039364
1988-07-27,-1.4615040693058294,0.0018039364
1988-07-28,-1.4605181402510188,0.0018039364
1988-07-29,-1.459520746904873,0.0018039364
1988-08-01,-1.459520746904873,0.0018039364
1988-08-02,-1.4584660321020522,0.0018039364
1988-08-03,-1.4584660321020522,0.0018039364
1988-08-04,-1.459520746904873,0.0018039364
1988-08-05,-1.4605181402510188,0.0018039364
1988-08-08,-1.459520746904873,0.0018039364
1988-08-09,-1.459520746904873,0.0018039364
1988-08-10,-1.4605181402510188,0.0018039373
1988-08-11,-1.4615040693058294,0.0018039373
1988-08-12,-1.4605181402510188,0.0018039373
1988-08-15,-1.4615040693058294,0.0018039373
1988-08-16,-1.459520746904873,0.0018039373
1988-08-18,-1.4615040693058294,0.0018039373
1988-08-19,-1.4625587841086503,0.0018039373
1988-08-22,-1.4615040693058294,0.0018039373
1988-08-23,-1.4615040693058294,0.0018039373
1988-08-24,-1.4605181402510188,0.0018039373
1988-08-25,-1.4615040693058294,0.0018039373
1988-08-26,-1.4625587841086503,0.0018039373
1988-08-29,-1.463556177454796,0.0018039373
1988-08-30,-1.463556177454796,0.0018039373
1988-08-31,-1.4645535708009416,0.0018039373
1988-09-01,-1.4686004656421998,0.0018039373
1988-09-02,-1.4665827503672384,0.0018039373
1988-09-06,-1.4655738927297575,0.0018039373
1988-09-07,-1.4655738927297575,0.0018039373
1988-09-08,-1.4655738927297575,0.0018039373
1988-09-09,-1.4645535708009416,0.0018039373
1988-09-12,-1.4645535708009416,0.0018039373
1988-09-13,-1.4655738927297575,0.0018039373
1988-09-14,-1.4645535708009416,0.0018039373
1988-09-15,-1.4645535708009416,0.0018039373
1988-09-16,-1.4645535708009416,0.0018039373
1988-09-19,-1.4665827503672384,0.0018039373
1988-09-20,-1.4645535708009416,0.0018039373
1988-09-21,-1.4625587841086503,0.0018039373
